Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,01/01/2022 01:00,0.83,0.29,193.0,0.3,0.66,11.98,7.15,0.89,0.35,53.21,11.44,0.0,971.44,-60.12,5.87,14.0,0.79,0.91
Lavello,40.313888,15.904444,01/01/2022 02:00,0.8,0.29,178.0,0.31,0.83,7.84,4.65,0.57,0.35,56.13,13.73,0.0,971.09,-61.48,2.23,14.02,0.86,0.97
Lavello,40.313888,15.904444,01/01/2022 03:00,0.73,0.3,197.0,0.32,0.75,5.86,3.26,0.25,0.35,60.23,14.27,0.0,970.88,-62.29,1.78,14.24,0.8,1.15
Lavello,40.313888,15.904444,01/01/2022 04:00,0.73,0.31,187.0,0.31,0.66,3.93,2.18,0.19,0.35,62.35,7.14,0.0,970.49,-62.61,-9999.0,14.29,0.79,1.08
Lavello,40.313888,15.904444,01/01/2022 05:00,0.73,0.31,215.0,0.29,0.67,3.56,2.0,0.2,0.36,61.45,8.97,0.0,970.61,-60.81,1.32,13.64,0.8,0.94
Lavello,40.313888,15.904444,01/01/2022 06:00,0.72,0.3,351.0,0.3,0.67,6.59,3.81,0.37,0.36,52.68,16.04,0.0,971.14,-57.16,1.29,11.67,0.79,0.56
Lavello,40.313888,15.904444,01/01/2022 07:00,0.73,0.29,113.0,0.42,0.98,8.76,4.92,0.35,0.5,42.98,9.5,0.0,971.22,-57.75,0.96,9.43,1.13,0.81
Lavello,40.313888,15.904444,01/01/2022 08:00,0.76,0.28,64.0,0.29,0.94,19.83,11.42,1.07,0.47,31.45,7.61,0.0,971.64,-49.9,1.09,8.09,1.14,0.48
Lavello,40.313888,15.904444,01/01/2022 09:00,0.96,0.28,191.0,0.27,0.92,13.35,8.07,1.1,0.57,43.56,8.52,0.0,972.2,-39.75,0.98,9.58,1.31,0.58
Lavello,40.313888,15.904444,01/01/2022 10:00,0.95,0.29,196.0,0.25,0.87,8.08,5.18,0.95,0.42,50.5,8.08,0.0,972.38,158.34,0.84,12.8,1.02,0.87
Lavello,40.313888,15.904444,01/01/2022 11:00,0.83,0.29,233.0,0.29,0.93,7.39,5.03,1.17,0.46,55.6,19.5,0.0,972.48,112.64,1.08,15.51,1.04,0.86
Lavello,40.313888,15.904444,01/01/2022 12:00,0.77,0.3,281.0,0.46,1.09,9.59,6.93,1.91,0.5,53.6,17.12,0.0,972.45,-52.0,0.81,16.58,1.14,1.31
