"Stazione","ParamNome","ParamUdm","Data","Ora","Media","Validit√†"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","01","0.820","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","02","0.820","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","03","0.600","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","04","0.380","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","05","0.650","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","06","0.380","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","07","0.600","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","08","0.600","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","09","0.860","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","10","0.910","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","11","0.820","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","12","0.390","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","13","0.600","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","14","0.820","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","15","0.870","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","16","0.600","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","17","0.820","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","18","1.180","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","19","0.920","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","20","0.870","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","21","0.870","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","22","0.810","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","23","0.820","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2021","24","0.380","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","01","0.600","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","02","0.390","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","03","0.650","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","04","0.380","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","05","0.380","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","06","0.380","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","07","0.380","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","08","0.370","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","09","0.850","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","10","0.870","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","11","0.810","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","12","0.820","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","13","0.830","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","14","0.870","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","15","0.820","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","16","0.390","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","17","0.650","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","18","0.860","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","19","0.870","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","20","0.920","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","21","0.920","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","22","0.920","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","23","0.810","1"
