"Stazione","ParamNome","ParamUdm","Data","Ora","Media","Validit√†"
"Lavello","Direzione_Vento","∞N","01/01/2022","01","193.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","02","178.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","03","197.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","04","187.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","05","215.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","06","351.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","07","113.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","08","64.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","09","191.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","10","196.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","11","233.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","12","281.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","13","284.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","14","291.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","15","296.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","16","306.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","17","281.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","18","284.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","19","216.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","20","169.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","21","171.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","22","172.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","23","165.00","1"
"Lavello","Direzione_Vento","∞N","01/01/2022","24","177.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","01","184.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","02","178.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","03","178.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","04","179.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","05","191.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","06","164.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","07","173.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","08","235.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","09","163.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","10","175.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","11","177.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","12","176.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","13","235.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","14","358.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","15","285.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","16","208.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","17","181.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","18","179.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","19","177.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","20","202.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","21","184.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","22","183.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","23","233.00","1"
"Lavello","Direzione_Vento","∞N","02/01/2022","24","242.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","01","275.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","02","268.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","03","236.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","04","262.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","05","266.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","06","271.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","07","249.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","08","258.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","09","261.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","10","260.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","11","277.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","12","293.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","13","293.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","14","286.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","15","286.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","16","294.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","17","290.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","18","276.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","19","261.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","20","273.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","21","186.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","22","229.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","23","213.00","1"
"Lavello","Direzione_Vento","∞N","03/01/2022","24","176.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","01","189.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","02","218.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","03","232.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","04","235.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","05","250.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","06","231.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","07","243.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","08","192.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","09","204.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","10","168.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","11","161.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","12","181.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","13","174.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","14","266.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","15","248.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","16","242.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","17","206.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","18","178.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","19","182.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","20","174.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","21","171.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","22","168.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","23","171.00","1"
"Lavello","Direzione_Vento","∞N","04/01/2022","24","165.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","01","169.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","02","174.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","03","169.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","04","170.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","05","168.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","06","123.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","07","130.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","08","132.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","09","153.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","10","162.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","11","119.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","12","341.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","13","266.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","14","185.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","15","181.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","16","180.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","17","177.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","18","168.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","19","117.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","20","169.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","21","170.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","22","170.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","23","171.00","1"
"Lavello","Direzione_Vento","∞N","05/01/2022","24","173.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","01","177.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","02","174.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","03","209.00","1"
