Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,01/01/2022 01:00,1.11,0.29,171.0,0.73,0.82,6.86,6.3,2.72,0.3,57.74,3.8,0.0,961.55,-66.02,9.11,5.12,0.92,0.77
Lavello,40.313888,15.904444,01/01/2022 02:00,0.71,0.29,172.0,0.73,0.82,4.9,5.31,2.76,0.3,59.33,7.77,0.0,961.56,-65.88,8.78,5.05,0.52,0.67
Lavello,40.313888,15.904444,01/01/2022 03:00,0.71,0.3,168.0,0.73,0.6,4.54,5.18,2.81,0.29,62.13,8.63,0.0,961.73,-65.28,8.48,5.1,0.49,0.83
Lavello,40.313888,15.904444,01/01/2022 04:00,0.62,0.3,169.0,0.74,0.38,3.63,4.65,2.76,0.3,64.65,8.55,0.0,961.58,-65.09,8.17,5.76,0.46,1.02
Lavello,40.313888,15.904444,01/01/2022 05:00,0.52,0.3,167.0,0.74,0.65,3.73,4.78,2.82,0.29,64.04,8.08,0.0,961.43,-64.35,8.25,5.7,0.46,0.98
Lavello,40.313888,15.904444,01/01/2022 06:00,0.53,0.3,180.0,0.75,0.38,4.92,5.45,2.88,0.29,62.9,7.52,0.0,961.57,-63.32,8.4,5.55,0.46,0.91
Lavello,40.313888,15.904444,01/01/2022 07:00,0.52,0.3,165.0,0.74,0.6,5.99,6.03,2.91,0.27,62.46,11.42,0.0,961.74,-63.42,8.57,5.78,0.45,0.91
Lavello,40.313888,15.904444,01/01/2022 08:00,0.52,0.3,164.0,0.74,0.6,6.9,6.6,3.0,0.28,61.07,4.72,0.0,962.04,-57.34,8.13,5.91,0.45,1.0
Lavello,40.313888,15.904444,01/01/2022 09:00,0.61,0.3,131.0,0.73,0.86,8.11,7.51,3.28,0.27,54.52,12.37,0.0,962.24,-39.55,8.22,5.69,0.52,0.94
Lavello,40.313888,15.904444,01/01/2022 10:00,0.71,0.3,160.0,0.73,0.91,6.65,6.96,3.48,0.25,-9999.0,2.39,0.0,962.43,161.61,8.22,8.07,0.94,0.98
Lavello,40.313888,15.904444,01/01/2022 11:00,0.72,0.3,110.0,0.74,0.82,5.15,5.99,3.29,0.29,57.13,14.22,0.0,962.33,154.02,8.66,9.63,0.53,1.29
Lavello,40.313888,15.904444,01/01/2022 12:00,0.53,0.29,129.0,0.74,0.39,5.99,6.67,3.54,0.29,59.33,17.13,0.0,961.94,-1.09,8.01,11.27,0.46,1.35
Lavello,40.313888,15.904444,01/01/2022 13:00,0.71,0.3,170.0,0.74,0.6,6.52,7.15,3.73,0.29,62.35,11.45,0.0,961.08,9.84,8.25,12.49,0.49,1.47
Lavello,40.313888,15.904444,01/01/2022 14:00,0.71,0.29,165.0,0.74,0.82,4.74,5.76,3.29,0.29,64.36,10.95,0.0,960.61,2.09,8.92,12.84,0.49,1.63
Lavello,40.313888,15.904444,01/01/2022 15:00,0.71,0.29,125.0,0.74,0.87,4.67,5.4,2.95,0.3,58.35,9.67,0.0,960.69,0.95,9.1,11.73,0.46,1.25
Lavello,40.313888,15.904444,01/01/2022 16:00,0.71,0.29,169.0,0.74,0.6,6.5,6.45,3.05,0.3,57.46,6.99,0.0,960.75,8.189,10.07,11.48,0.46,1.19
Lavello,40.313888,15.904444,01/01/2022 17:00,0.71,0.29,178.0,0.74,0.82,6.16,6.28,3.07,0.29,61.46,8.08,0.0,961.05,-51.04,10.09,10.67,0.52,1.26
Lavello,40.313888,15.904444,01/01/2022 18:00,0.9,0.29,163.0,0.96,1.18,10.62,9.13,3.57,0.42,50.65,9.94,0.0,961.16,-62.0,9.85,9.0,0.98,0.97
Lavello,40.313888,15.904444,01/01/2022 19:00,0.91,0.29,162.0,0.75,0.92,9.81,8.64,3.51,0.42,50.39,11.42,0.0,961.21,-63.43,9.84,7.99,0.96,1.09
Lavello,40.313888,15.904444,01/01/2022 20:00,0.81,0.29,166.0,0.74,0.87,8.92,8.42,3.75,0.29,52.42,8.57,0.0,961.33,-65.42,10.51,7.5,0.52,1.39
Lavello,40.313888,15.904444,01/01/2022 21:00,0.8,0.3,167.0,0.74,0.87,9.25,8.39,3.55,0.28,52.59,13.32,0.0,961.44,-65.68,10.03,7.23,0.52,1.3
Lavello,40.313888,15.904444,01/01/2022 22:00,0.91,0.29,167.0,0.74,0.81,7.97,7.06,2.89,0.28,57.33,19.03,0.0,961.41,-65.52,9.87,7.02,0.52,1.23
Lavello,40.313888,15.904444,01/01/2022 23:00,0.71,0.29,136.0,0.75,0.82,5.35,5.63,2.84,0.29,61.48,5.23,0.0,961.34,-64.7,9.9,7.01,0.52,1.3
Lavello,40.313888,15.904444,02/01/2022 00:00,0.71,0.29,127.0,0.74,0.38,4.34,5.03,2.77,0.28,60.09,5.69,0.0,960.96,-60.95,9.7,6.12,0.46,1.17
Lavello,40.313888,15.904444,02/01/2022 01:00,0.62,0.29,142.0,0.74,0.6,3.65,4.79,2.87,0.28,62.7,6.19,0.0,960.61,-61.2,7.73,6.4,0.46,1.1
Lavello,40.313888,15.904444,02/01/2022 02:00,0.52,0.29,120.0,0.74,0.39,3.23,4.44,2.75,0.29,61.27,5.41,0.0,960.46,-62.48,7.54,6.17,0.46,1.34
Lavello,40.313888,15.904444,02/01/2022 03:00,0.52,0.29,160.0,0.74,0.65,3.14,4.41,2.77,0.3,59.9,8.64,0.0,960.41,-63.85,7.44,5.85,0.25,1.36
Lavello,40.313888,15.904444,02/01/2022 04:00,0.53,0.29,167.0,0.73,0.38,2.31,3.99,2.78,0.29,65.85,8.0,0.0,959.7,-63.09,7.61,6.87,0.06,2.38
Lavello,40.313888,15.904444,02/01/2022 05:00,0.53,0.29,158.0,0.74,0.38,2.18,4.0,2.85,0.28,65.38,3.33,0.0,959.21,-49.67,7.98,7.1,0.05,1.97
Lavello,40.313888,15.904444,02/01/2022 06:00,0.52,0.29,129.0,0.73,0.38,2.9,4.48,2.97,0.26,62.57,10.47,0.0,958.75,-35.71,7.8,6.82,0.24,2.39
Lavello,40.313888,15.904444,02/01/2022 07:00,0.53,0.3,163.0,0.73,0.38,4.12,5.34,3.19,0.28,58.95,3.2,0.0,958.66,-27.7,7.45,6.51,0.45,2.56
Lavello,40.313888,15.904444,02/01/2022 08:00,0.71,0.3,132.0,0.73,0.37,5.32,5.81,3.03,0.27,57.95,5.41,0.0,958.91,-12.13,7.73,6.82,0.45,2.2
Lavello,40.313888,15.904444,02/01/2022 09:00,0.71,0.3,141.0,0.73,0.85,6.97,7.28,3.62,0.25,-9999.0,-9999.0,0.0,958.47,-27.72,7.84,7.5,0.74,2.15
Lavello,40.313888,15.904444,02/01/2022 10:00,0.71,0.3,129.0,0.74,0.87,6.4,7.26,3.91,0.28,60.54,8.55,0.0,958.26,150.14,8.82,9.71,0.51,2.95
Lavello,40.313888,15.904444,02/01/2022 11:00,0.72,0.3,123.0,0.74,0.81,5.49,6.55,3.67,0.29,62.81,14.36,0.0,958.12,172.62,8.34,11.69,0.52,3.24
