Stazione,Latitudine,Longitudine,Data_Ora,CO (mg/m³),Direzione_Vento (°N),NO2 (µg/m³),NOx (ppb),NO (ppb),O3 (µg/m³),PM10 (µg/m³),PM2-5 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Globale (W/m²),SO2 (µg/m³),Temperatura (°C),Umidità_Relativa (%),Velocità_Vento (m/s)
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 01:00,0.41,138.0,10.43,6.69,1.23,22.81,7.69,6.6,0.0,1001.59,0.99,2.1,9.89,66.85,0.71
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 02:00,0.4,91.0,10.89,6.91,1.21,24.28,14.0,13.5,0.0,1001.3,1.01,-9999.0,10.07,65.5,1.74
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 03:00,0.41,87.0,9.97,6.42,1.2,25.89,13.0,10.1,0.0,1000.99,1.06,2.16,10.05,65.57,1.69
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 04:00,0.41,99.0,8.68,5.55,1.02,28.48,6.69,5.59,0.0,1000.56,1.05,2.24,10.63,62.31,3.1
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 05:00,0.4,92.0,8.97,6.0,1.3,29.05,11.9,9.5,0.0,1000.74,0.93,2.21,10.3,63.07,3.07
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 06:00,0.39,98.0,8.21,5.46,1.17,28.38,7.8,3.4,0.0,1001.22,0.93,2.31,10.04,63.77,2.43
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 07:00,0.39,275.0,6.96,4.65,1.01,23.99,5.9,3.2,0.0,1001.57,0.94,2.29,8.06,70.95,0.39
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 08:00,0.39,87.0,7.07,4.79,1.09,21.12,6.5,3.59,0.0,1002.25,26.21,2.1,6.69,78.37,1.29
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 09:00,0.41,82.0,7.37,5.44,1.58,17.5,5.09,4.0,0.0,1002.84,152.33,2.12,8.56,75.82,0.18
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 10:00,0.39,353.0,9.76,6.84,1.74,22.21,5.69,4.09,0.0,1003.04,263.59,2.08,11.94,67.5,1.04
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 11:00,0.41,91.0,9.91,6.76,1.58,29.17,12.9,7.69,0.0,1003.22,337.91,2.21,15.41,56.95,1.43
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 12:00,0.39,95.0,10.17,6.29,0.98,38.91,13.0,7.69,0.0,1003.31,366.08,2.34,18.62,43.57,3.05
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 13:00,0.38,92.0,8.58,5.7,1.21,47.24,11.9,6.5,0.0,1002.88,331.42,2.38,19.57,41.67,5.34
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 14:00,0.35,105.0,6.19,4.29,1.05,51.51,10.4,6.6,0.0,1002.56,284.06,2.35,20.43,37.0,5.33
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 15:00,0.35,113.0,5.43,3.9,1.06,51.4,10.7,6.9,0.0,1002.54,183.03,2.3,20.43,37.32,5.47
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 16:00,0.35,115.0,5.94,4.61,1.5,48.82,9.0,7.39,0.0,1003.02,63.53,2.38,19.08,41.48,4.49
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 17:00,0.35,89.0,9.05,5.99,1.25,41.77,16.5,13.1,0.0,1003.44,8.95,2.48,16.75,48.77,3.64
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 18:00,0.36,78.0,8.39,5.57,1.18,34.78,23.1,18.0,0.0,1003.6,0.91,2.53,14.48,56.14,0.77
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 19:00,0.37,350.0,7.24,5.11,1.32,26.45,14.0,8.89,0.0,1003.52,0.9,2.41,11.86,62.16,0.88
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 20:00,0.38,298.0,7.22,5.08,1.3,24.27,9.8,8.1,0.0,1003.98,0.91,2.3,9.8,67.74,0.62
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 21:00,0.37,298.0,8.42,5.58,1.18,21.7,8.42,5.16,0.0,1004.42,0.93,2.25,9.5,69.79,0.06
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 22:00,0.4,358.0,8.57,5.72,1.24,18.92,5.59,3.0,0.0,1004.51,0.91,2.27,8.03,74.01,1.23
S_Nicola_di_Melfi,41.069444,15.7225,01/01/2022 23:00,0.41,311.0,9.14,5.98,1.21,18.48,5.3,2.79,0.0,1004.77,1.0,2.11,7.81,76.26,0.0
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 00:00,0.42,28.0,10.59,6.85,1.31,18.62,8.89,5.4,0.0,1004.76,1.05,1.89,7.81,78.65,0.0
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 01:00,0.43,7.0,10.99,7.01,1.26,18.08,10.4,6.9,0.0,1004.69,1.01,-9999.0,7.43,81.55,0.0
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 02:00,0.43,355.0,8.88,5.68,1.04,20.52,15.8,9.89,0.0,1004.62,1.07,1.97,7.47,80.53,0.0
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 03:00,0.45,49.0,10.38,7.17,1.74,21.19,24.47,18.45,0.0,1004.61,1.07,1.94,7.36,82.26,0.0
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 04:00,0.45,68.0,9.73,6.06,0.98,18.34,12.4,10.6,0.0,1004.33,1.01,1.89,6.49,83.36,0.0
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 05:00,0.45,352.0,8.68,5.51,0.97,18.11,6.9,4.19,0.0,1004.27,0.98,1.84,5.57,84.72,1.76
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 06:00,0.44,1.0,7.32,5.15,1.32,16.97,9.0,6.4,0.0,1004.2,1.02,1.75,4.46,85.84,1.71
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 07:00,0.44,90.0,11.69,7.96,1.84,12.21,9.8,5.8,0.0,1004.12,0.99,1.78,4.28,86.83,1.68
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 08:00,0.45,88.0,14.45,9.94,2.38,11.63,7.89,4.4,0.0,1004.24,27.85,1.94,4.35,87.9,0.64
